RINGKASAN,KOMEN
token listrik habis tidak bisa di isi kondisi listrik padam,NEGATIVE
isi token gagal terus,NEGATIVE
pengaduan tagihan,NEGATIVE
token tidak bisa masuk,NEGATIVE
meter trobel,NEGATIVE
"MCB lemah.sebelumnya sudah membuat laporan ke listrique, setelah dianalisa ternyata permasalahannya di MCB lemah. karena sepanjang pagi hingga siang ini beberapa kali jeglek/padam secara random. padahal biasanya tidak pernah terjadi.",NEGATIVE
mat siang kak ini gangguan muncul priksa GK bisa di isi pulsa alarem udah bunyi bantuanya ya kak di tunggu swn..?,NEGATIVE
Speedometer mati,NEGATIVE
"TANGGAL - PTL DIPUTUS SEMENTARA DAN TANGGAL 29/03/2024 TAGIHAN BULAN MARET 2024 BESERTA BK TELAH DILUNASI  PTL MINTA DISAMBUNG KEMBALI  , APP DIAMBIL PETUGAS",NEGATIVE
token gagal dimasukkan,NEGATIVE
"PELANGGAN KONFIRMASI KWH METER DIBAWA PETUGAS KARENA GANGGUAN G5124031502108 ( 1 RUMAH PADAM (PRABAYAR) DISPLAY APP PADAM/BLANK ) SEJAK TANGGAL 15/03/2024 TIDAK MENDAPAT BERITA ACARA PEMBERITAHUAN AKAN TETAPI BELUM ADA PEMASANGAN KEMBALI, KONDISI RUMAH (DIHUNI)",NEGATIVE
muncul tulisan periksa pada meteran listrik mohon kirimkan kode clear tamper ke no wa 085781241139,NEGATIVE
muncul tulisan periksa pada meteran listrik mohon kirimkan kode clear tamper ke no wa 085781241139,NEGATIVE
muncul tulisan periksa pada meteran listrik mohon kirimkan kode clear tamper ke no wa 085781241139,NEGATIVE
"KELUHAN BERULANG : K5224032801404 DAN K5424032806036, TGL 16-03-2024  PROSES PB (R1MT/900 VA) MELALUI PLN MOBILE DENGAN KODE AGENDA  518019912403164628 . TGL16-03-2024 BP DAN STROOM AWAL TELAH DILUNASI. MOHON UNTUK SEGERA DIREALISASIKAN",NEGATIVE
"permasalahan kemungkinan pada meteran listrik, sudah 2 hari ini listrik sering jeglek dengan interval kurang lebih 6 jam sekali, dugaan kami sepertinya meteran listrik yg bermasalah, saandainya ada konsleting listrik, tentu tidak akan bisa dinyalakan lagi. terima kasih.",NEGATIVE
sering mati lampu apalagi saat hujan sudah pasti mati lampu,NEGATIVE
kwh muncul periksa,NEGATIVE
"KELUHAN BERULANG : K5224032801404, TGL 16-03-2024  PROSES PB (R1MT/900 VA) MELALUI PLN MOBILE DENGAN KODE AGENDA  518019912403164628 . TGL16-03-2024 BP DAN STROOM AWAL TELAH DILUNASI. MOHON UNTUK SEGERA DIREALISASIKAN PENYAMBUNGAN.",NEGATIVE
TGL 16-03-2024  PROSES PB (R1MT/900 VA) MELALUI PLN MOBILE DENGAN KODE AGENDA  518019912403164627 . TGL16-03-2024 BP DAN STROOM AWAL TELAH DILUNASI. MOHON UNTUK SEGERA DIREALISASIKAN PENYAMBUNGAN.,NEGATIVE
TGL 16-03-2024  PROSES PB (R1MT/900 VA) MELALUI PLN MOBILE DENGAN KODE AGENDA  518019912403164628 . TGL16-03-2024 BP DAN STROOM AWAL TELAH DILUNASI. MOHON UNTUK SEGERA DIREALISASIKAN PENYAMBUNGAN.,NEGATIVE
"MOHON BANTUAN TINDAK LANJUT ANGKA COUNTER PADA APP TIDAK BEROPERASI, SEJAK 2 BULAN LALU. PTL MENYALA. ANGKA METER TANGGAL  28 / 03 / 2024= 25.686",NEGATIVE
kwh meter saya berbunyi terus dan ada tulisan RUSAK dimonitor kwh,NEGATIVE
listrik kok turun daya aja mau pakai AC Ndak bisa dingin ini solusinya gimana,NEGATIVE
listrik kok turun daya aja mau pakek AC gak bisa dingin,NEGATIVE
meteran tulisan periksa,NEGATIVE
DI WILAYAH TERSEBUT PTL SERING DROP. DALAM 1 MINGGU TERAKHIR SETIAP HARI MENGALAMI DROP,NEGATIVE
PELANGGAN TIDAK BISA INPUT TOKEN SETELAH UPDATE VKRN 43 ( PTL NYALA) SISA KWH TIDAK DIKETAHUI NO TOKEN 2933 5221 3075 7593 6655,NEGATIVE
meteran keluar asap,NEGATIVE
listrik padam.,NEGATIVE
mau memindahkan meteran listrik dikarenakan renovasi rumah,NEGATIVE
pembanyaran bulan ini terlalu banyak dari biasanya padahal tidak ada penambahan kebutuhan listrik sama kayak bulan lalu tapi knpa bulan ini pembanyarannya melejit 2x lipat,NEGATIVE
"pembayaran bulan ini terlalu banyak tidak seperti bulan lalu , tidak ada penambahan listrik knpa pembayarannya bisa banyak ?",NEGATIVE
"KELUHAN BERULANG : K5124032600540,PELANGGAN DAFTAR PD PROMO B2T/5500 VA KE B2T /11.000 VA, NO REGISTER 5180115051507 .BP LUNAS PADA TGL 17/03/2024, SUDAH ADA SURVEY OLEH PETUGAS TGL 25/03/2024 NAMUN HINGGA SAAT INI BELUM REALISASI . PELANGGAN DIINFOKAN BAHWA ULP TIDAK MELAYANI DAYA 11.000 VA DAN MENYARANKAN PELANGGAN DAFTAR KE LISTRIK 3 PHASE SEPERTI 10.600 VA / 13.200 VA SEDANGKAN YBS TIDAK BERKENAN. MOHON SOLUSI DAR PLN SETEMPAT",NEGATIVE
kwh keluar periksa sama ada dad tangannya,NEGATIVE
" PELANGGAN 86241142149 PENDAFTARAN PD TARIF 5500-11.000 B2T  NOMER AGENDA 518019922403173715 NO REGISTER :  5180115051507 BP LUNAS PADA TGL ( 17/03/2024 ), SEMPAT ADA SURVEY OLEH PETUGAS TGL   25/03/2024 NAMUN HINGGA SAAT INI BELUM REALISASI . DITUNGGU KEJELASAN KE CP .",NEGATIVE
tegangan drop sejalur,NEGATIVE
"TANGGAL 25/03/2024 PENGGANTIAN APP RUSAK KEMUDIAN DIGANTI DENGAN DENGAN NOMOR METER BARU 56234562884, PELANGGAN ADA PEMBELIAN PULSA TOKEN TANGGAL 02/03/2024 NOMER TOKEN 0108 4296 7335 6660 8963 BELUM DIENTRYKAN KE APP YANG LAMA",NEGATIVE
518010011508 mohon bantuanya listrik buram minta ganti biar jelas d kontrol,NEGATIVE
"meteran prabayar kedipkedip ,layar gk gelas ,tombol gk fungsi,mohon di ganti baru",NEGATIVE
"kenapa nomer meter saya kok tidak bisa di ubah daya,dan keterangan selesaikan proses pengajuan. LU LAY LC CC.54.FARISY.SM INFO UBAH TARIF SUDAH DIJELASKAN PLN123",NEGATIVE
listrik sering Nyala mati nyala mati,NEGATIVE
TGL 13/3/2024 PENANGANAN GANGGUAN DENGAN CARA SAMBUNG LANGSUNG DENGAN NO LAPORAN GANGGUAN G5224031303316. PELANGGAN TIDAK MENERIMA BA. MOHON AGAR SEGERA DAPAT DIDILAKUKAN PENORMALAN. PTL NYALA,NEGATIVE
"voltase listrik naik turu, tidak bisa di buat kerja, mohon di perbaiki",NEGATIVE
"saklar meteran listrik kadang on of, lampu indikator saklar berkedip. pemakain biasa, meteran pakai pulsa, mohon pemeriksaanya.",NEGATIVE
"voltase naik turun, tidak bisa di buat kerja",NEGATIVE
"SEBELUMNYA APP PELANGGAN TERBAKAR AN DI GANTI SEMENTARA DENGA APP PASCABAYAR , PELANGGAN DIJANJIKAN AKAN DI GANTI KE PRABAYAR SPERTI SEULA NAMUN SAMPAI SAAT INI BELUM ADA FOLLOWUP , MOHON BANTUANNYA",NEGATIVE
Timbul Periksa di isi pulsa tidak bisa,NEGATIVE
no id tidak bisa diisi,NEGATIVE
Tombol untuk memasukan Token tidak bisa,NEGATIVE
"MOHON PERIKSA APP PRABAYAR DISPLAY TERTERA GAGAL, SISA KWH 14(cc.52.adi_n.sm/lapor lagi)",NEGATIVE
"jeglak jeglek, spido meter TDK nyala",NEGATIVE
TGL 23/03/2024 PELAPORAN PELANGGAN MELALUI (Live Chat PLN Mobile) DENGAN NOMOR LAPOR G5224032301402 PERIHAL APP BLANK PTL MENYALA PERBAIKAN DILAKUKAN OLEH PETUGAS PLN DENGAN CARA SAMBUNG LANGSUNG. MOHON AGAR (APP) DAPAT DIPASANG SESUAI KETENTUAN.,NEGATIVE
kWh meter 3fhasa mati 2 fhase,NEGATIVE
TERKAIT K5324032300703 TERKAIT NO LAPOR K5324032100187  DIBANTU KONFIRMASI PELANGGAN TERKAIT PASANG BARU BLM REALISASI DGN NO REG 5180111147188.SEMPAT DIJANNJIKAN HARI JUMAT PELANGGAN MENGINGINKAN PEMASANGAN HARI INI. STATUS BATAL (DIBATALKAN OLEH PELANGGAN) NAMUN PELANGGAN TIDAK MEMBATALKAN LAPORAN TSB. MOHON KONFIRMASI SEGERA,NEGATIVE
tidak bisa memasukkan no token,NEGATIVE
tidak bisa memasukkan no token,NEGATIVE
MOHON PERIKSA APP DIKARENAKAN DIRAGUKAN BEROPERASINYA (KWH DIRASAKAN TIDAK BERKURANG). SEJAK TIDAK MENGETAHUI. SISA KWH 3200,NEGATIVE
"PELANGGAN KONFIRMASI KWH METER DIBAWA PETUGAS KARENA GANGGUAN SEJAK TANGGAL DD/MM/YY MENDAPAT /TIDAK BERITA ACARA  PEMBERITAHUAN AKAN TETAPI BELUM ADA PEMASANGAN KEMBALI, KONDISI RUMAH (DIHUNI/TIDAK)",NEGATIVE
TERKAIT NO LAPOR K5324032100187  DIBANTU KONFIRMASI PELANGGAN TERKAIT PASANG BARU BLM REALISASI DGN NO REG 5180111147188.SEMPAT DIJANNJIKAN HARI JUMAT PELANGGAN MENGINGINKAN PEMASANGAN HARI INI,NEGATIVE
"mohon dibantu pak, saklar MCB KWh meter tidak bisa ON,  ketika dinyalakan seperti tidak ada beban atau doll dan kembali ke posisi OFF",NEGATIVE
tambah daya dari R1 900 ke B1 2200 sementara ini masih ttap di posisi R1 2200 mohon tanggapannya.,NEGATIVE
MOHON UNTUK DITINDAKLANJUTI. PENGAJUAN PROSES GESER APP DIKARENAKAN RENOVASI DENGAN NO. KTP PEMILIK 3522062909550001 AN. WIDJI BAGYO SUSANTO. PEMOHON MENGAKU SEBAGAI PEMILIK.,NEGATIVE
meteran listrik tidak bisa di on kan,NEGATIVE
"MOHON TINDAKLANJUT DAN PENYELESAIAN, REK FEBRUARI- MARET 24 STAND AKHIR : 15595 (DATA PADA ACMT : 15595),STAN APP  TGL 23/03/24 : 15875. PLN 123 TELAH MENJELASKAN SESUAI KETENTUAN NAMUN PELANGGAN BERKEBERATAN.",NEGATIVE
mcb selalu off tidak bisa di nyalakan,NEGATIVE
slamat pagi dulur ni gaguan kWh muncul priksa GK bisa di isi token pulsa minta bantuan di tunggu ya trm ksh?,NEGATIVE
pemadaman lokal,NEGATIVE
"PELANGGAN SUDAH MENGAJUKAN PERMOHONAN PASANG BARU VIA LOKET PLN BOJONEGORO, NAMUN BELUM DAPAT NO REGISTER / KODE BOOKING, PENGAJUAN TGL 4 MARET 2024 CALON PELANGGAN ATAS NAMA NURHAYATI NO KTP 3522165906900004",NEGATIVE
Isi token tidak bisa masuk,NEGATIVE
periksa,POSITIF
"assalammualaikum wr wb. mohon maaf saya ingin bertanya.apakah listrik RIMT bisa diubah menjadi RIT, dikarenakan setiap diisi token 20 atau 50 ribu itu tidak sampai 3 hari kalo 20 ribu. kalau 50 ribu tidak sampai 1 minggu. terimkasih, wassalammualaikum wr wb",NEGATIVE
MCB dol,NEGATIVE
"PELANGGAN PENDAFTARAN PD DENGAN NO REG 5180115051507, NAMUN SALAH INPUT NO HP DI PLN MOBILE , PELANGGAN INGIN DI HUB INI 081359803689, MOHON BANTUNNYAN",NEGATIVE
"ANGKA KEYPAD (3.5.8.9.ENTER, TANDA HAPUS) PADA APP PRABAYAR TIDAK BERFUNGSI SEJAK TGL 21/03/2024, SISA PULSA 120 KWH , NO METER 45036022460 ,",NEGATIVE
meteran tidak bisa diiisi token,NEGATIVE
meteran keluar tulisan PERIKSA tolong kirim kode temper ke nomor wa 081323269686,NEGATIVE
"DIBANTU KONFIRMASI PELANGGAN TERKAIT PASANG BARU BLM REALISASI DGN NO REG 5180111147188. PELANGGAN INGIN ADA PENJELASAN TERKAIT KEPASTIAN PEMASANGAN TERSEBUT. PELANGGAN PERNAH LAPOR DENGAN NO K5324032000662 , K5424032101011 . STATUS SELESAI. PELANGGAN TIDAK KONFIRMASI S.D 1X6 JAM.",NEGATIVE
DIBANTU KONFIRMASI PELANGGAN TERKAIT PASANG BARU BLM REALISASI DGN NO REG 5180111147188. PELANGGAN INGIN ADA PENJELASAN TERKAIT KEPASTIAN PEMASANGAN TERSEBUT. PELANGGAN PERNAH LAPOR DENGAN NO K5324032000662 . STATUS SELESAI. PELANGGAN TIDAK KONFIRMASI S.D 1X6 JAM.,NEGATIVE
tidak berbunyi saat token mau habis...,NEGATIVE
TGL 02/03/2024 PELAPORAN PELANGGAN MELALUI (CC 123) DENGAN NOMOR LAPOR G5424030202185 PERIHAL APP TERTERA RUSAK PERBAIKAN DILAKUKAN OLEH PETUGAS PLN DENGAN CARA SAMBUNG LANGSUNG. MOHON AGAR (APP/MCB) DAPAT DIPASANG SESUAI KETENTUAN.,NEGATIVE
Sudah beli token listrik tp belom dapet no tokennya,NEGATIVE
DIBANTU KONFIRMASI PELANGGAN TERKAIT PASANG BARU BLM REALISASI DGN NO REG 5180111147188. PELANGGAN INGIN ADA PENJELASAN TERKAIT KEPASTIAN PEMAANGAN TERSEBUT,NEGATIVE
"TIDAK BISA ENTRY TOKEN DENGAN KETERANGAN (      TANPA  KETERANGAN     )  , SISA  TOKEN    45  KWH  , PTL    MENYALA   INFO  NO TOKEN YANG BENAR  = 56306448519403270373",NEGATIVE
"dear tim PLN, mohon dibantu check ketika akan query tagihan idpel tsb tidak muncul seperti capture terlampir",NEGATIVE
"PELANGGAN DENGAN NO METER 56907725321 APP KETERANGAN GAGAL DAN KESULITAN MEMASUKKAN TOKEN,PTL MENYALA,SISA 173.17 KWH,DENGAN NO TOKEN 71705957517653497736",NEGATIVE
"PLN,saya mau tanya, listrik pascabayar 16500 mau ganti pulsa yang berdaya 6600 bisa kah?",POSITIF
sudah 5 hari sejak pembayaran lunas ..listrik belum nyala dan belum ada tindakan,NEGATIVE
"Hari senin sy sudah pengaduan mengenai pulsa listrik sy yg gk bisa dmasukkan ko belum ada komfirmasinya ya. katanya kl pulsa sdh bisa dmasukkan akan dkabari, tp sampai hari ini kamis ko belum ada kabar",NEGATIVE
"LAPORAN BERULANG TERKAIT K5224031701515  K5424031702228, K5424031605449, K5424031500871, K5224031503057, K5424031507542, K5424031601071, DAN K5224032000083. PERMASALAHAN SEBELUMNYA MOHON TINDAK LANJUT DAN PEJELASAN. PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT DAN PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. HINGGA SAAT INI BELUM ADA TINDAK LANJUT.",NEGATIVE
"MOHON TINDAK LANJUT DAN PENYELESAIAN , NIK PELANGGAN 3522042512940004 A.N BUDI DARMAWAN TELAH TERDAFTAR DIGUNAKAN ORANG LAIN SEBAGAI PENERIMA SUBSIDI LISTRIK. SESUAI INFO PELANGGAN, YBS TIDAK PERNAH MENGGUNAKAN KTP TERSEBUT, DAN PELANGGAN MENGINGINKAN UNTUK DICABUT PADA ID PELANGGAN SEBELUMNYA. TERKAIT K5424031500846",NEGATIVE
memasukan nomor token beberapa kali gagal terus,NEGATIVE
"LAPORAN BERULANG TERKAIT K5424031501039:MOHON TINDAK LANJUT DAN PENYELESAIAN , NIK PELANGGAN 3522042512940004 A.N BUDI DARMAWAN TELAH TERDAFTAR DIGUNAKAN ORANG LAIN SEBAGAI PENERIMA SUBSIDI LISTRIK. SESUAI INFO PELANGGAN, YBS TIDAK PERNAH MENGGUNAKAN KTP TERSEBUT, DAN PELANGGAN MENGINGINKAN UNTUK DICABUT PADA ID PELANGGAN SEBELUMNYA. TERKAIT K5424031500846, INFO DARI PELANGGAN TIDAK MELAKUKAN PEMBATALAN.",NEGATIVE
"LAPORAN BERULANG TERKAIT K5424031501039:MOHON TINDAK LANJUT DAN PENYELESAIAN , NIK PELANGGAN 3522042512940004 A.N BUDI DARMAWAN TELAH TERDAFTAR DIGUNAKAN ORANG LAIN SEBAGAI PENERIMA SUBSIDI LISTRIK. SESUAI INFO PELANGGAN, YBS TIDAK PERNAH MENGGUNAKAN KTP TERSEBUT, DAN PELANGGAN MENGINGINKAN UNTUK DICABUT PADA ID PELANGGAN SEBELUMNYA. TERKAIT K5424031500846, INFO DARI PELANGGAN TIDAK MELAKUKAN PEMBATALAN.",NEGATIVE
"TERKAIT K5224031701515  K5424031702228, K5424031605449, K5424031500871, K5224031503057, K5424031507542 DAN K5424031601071 (STATUS DIBATALKAN)MOHON TINDAK LANJUT DAN PEJELASAN. PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT DAN PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. DAN HINGGA SAAT INI BELUM ADA TINDAK LANJUT KEMBALI.",NEGATIVE
"LAPORAN BERULANG TERKAIT K5424031501039:MOHON TINDAK LANJUT DAN PENYELESAIAN , NIK PELANGGAN 3522042512940004 A.N BUDI DARMAWAN TELAH TERDAFTAR DIGUNAKAN ORANG LAIN SEBAGAI PENERIMA SUBSIDI LISTRIK. SESUAI INFO PELANGGAN, YBS TIDAK PERNAH MENGGUNAKAN KTP TERSEBUT, DAN PELANGGAN MENGINGINKAN UNTUK DICABUT PADA ID PELANGGAN SEBELUMNYA. TERKAIT K5424031500846, INFO DARI PELANGGAN TIDAK MELAKUKAN PEMBATALAN.",NEGATIVE
"tidak bisa isi token, kondisi token habis. semua metode pembayaran tidak bisa",NEGATIVE
mengajukan pemindahan kwh karena kabel atas nyangkut di TPQ baru,NEGATIVE
selatan sdn ngablak 1,NEGATIVE
selatan sdn ngablak 1,NEGATIVE
5bulan lebih ndak pernah d cek sama petugasnya,NEGATIVE
"TERKAIT : K5424031905414. MOHON TINDAK LANJUT DAN PENYELESAIAN SEKITAR 3 MINGGU APP DI SAMBUNG LANGSUNG DIKARENAKAN SEBELUMNYA PENANGANAN PERIHAL APP RUSAK. PELANGGAN DIBERIKAN BERITA ACARA. NO LG G5424030204863. NO METER : 50163180073 . MOHON PENANGANAN SESUAI KETENTUAN. PELANGGAN PERNAH LAPOR DENGAN NO: K5424031803369 DAN K5224031901551. STATUS BATAL NAMUN BELUM ADA TINDAK LANJUT DAN PENANGANAN DARI PETUGAS, MOHON PELANGGAN DI KONFIRMASI PERIHAL TSB.",NEGATIVE
MOHON TINDAK LANJUT DAN PENYELESAIAN SEKITAR 3 MINGGU APP DI SAMBUNG LANGSUNG DIKARENAKAN SEBELUMNYA PENANGANAN PERIHAL APP RUSAK. PELANGGAN DIBERIKAN BERITA ACARA. NO LG G5424030204863. NO METER : 50163180073 . MOHON PENANGANAN SESUAI KETENTUAN. PELANGGAN PERNAH LAPOR DENGAN NO: K5424031803369 DAN K5224031901551.,NEGATIVE
"(MOHON TINDAK LANJUT DAN PENYELESAIAN SEKITAR 3 MINGGU APP DI SAMBUNG LANGSUNG DIKARENAKAN SEBELUMNYA PENANGANAN PERIHAL APP RUSAK . PELANGGAN DIBERIKAN BERITA ACARA. NO LG G5424030204863 . NO METER : 50163180073 . MOHON PENANGANAN SESUAI KETENTUAN). PELANGGAN PERNAH LAPOR DENGAN NO: K5424031803369, STATUS SELESAI, PELANGGAN TIDAK KONFIRMASI s.d 1X6 JAM.",NEGATIVE
"mohon agar bisa diturunkan daya ke 900, karena merasa keberatan dengan biaya, dikarenan dulu waktu pemasangan kurang paham",NEGATIVE
tiang listrik miring dan berdampak membahayakan karena musim penghujan,NEGATIVE
listrik padam,NEGATIVE
"ANGKA KEYPAD (ANGKA 9 ) PADA APP PRABAYAR TIDAK BERFUNGSI SEJAK TANGGAL 17/03/2024,SISA TOKEN 75.12 KWH",NEGATIVE
"KELUHAN BERULANG : K5424031803369, MOHON TINDAK LANJUT DAN PENYELESAIAN SEKITAR 3 MINGGU APP DI SAMBUNG LANGSUNG DIKARENAKAN SEBELUMNYA PENANGANAN PERIHAL APP RUSAK . PELANGGAN DIBERIKAN BERITA ACARA. NO LG G5424030204863 . NO METER : 50163180073 . MOHON PENANGANAN SESUAI KETENTUAN",NEGATIVE
MOHON TINDAK LANJUT DAN PENYELESAIAN SEKITAR 3 MINGGU APP DI SAMBUNG LANGSUNG DIKARENAKAN SEBELUMNYA PENANGANAN PERIHAL APP RUSAK . PELANGGAN DIBERIKAN BERITA ACARA. NO LG G5424030204863 . NO METER : 50163180073 . MOHON PENANGANAN SESUAI KETENTUAN,NEGATIVE
membeli pulsa lewat mandiri mobile tgl 15 maret tp gagal tidak bisa dimasukkan,NEGATIVE
"lampu berkedip, alat elektronik tidak bisa bekerja maksimal (ac, kulkas, kipas angin tidak dingin)",NEGATIVE
"TERKAIT K5424031702228, K5424031605449, K5424031500871, K5224031503057, K5424031507542 DAN K5424031601071 (STATUS DIBATALKAN)MOHON TINDAK LANJUT DAN PEJELASAN. PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT DAN PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. DAN HINGGA SAAT INI BELUM ADA TINDAK LANJUT KEMBALI.",NEGATIVE
kwh dulayar muncul tulisan rusak gak bisa di isi pulsa,NEGATIVE
"ketika MCB dimatikan tapi jaringan listrik masih menyala, tes pakai tespen nyala + ground juga menyala",POSITIF
"tidak bisa isi token, ct gagal",NEGATIVE
"TERKAIT K5424031605449 (STATUS DIBATALKAN)MOHON TINDAK LANJUT DAN PEJELASAN. PELANGGAN BERMAKSUD MENGAJUKAN PASANG BARU TARIF SUBSIDI DENGAN NO KTP PEMILIK BANGUNAN 3522042512940004  ATAS NAMA BUDI DARMAWAN. PEMOHON MENGAKU SEBAGAI PEMILIK PERSIL. NAMUN PADA DATA AP2T TERTERA NO KTP 3522042512940004  SUDAH TERDAFTAR SUBSIDI LISTRIK DENGAN ID PEL MILIK ORANG LAIN. TERKAIT K5424031500871, K5224031503057, K5424031507542 DAN K5424031601071 STATUS BATAL. SESUAI INFO PELANGGAN SUDAH DIKONFIRMASI PETUGAS DAN DIARAHKAN UNTUK DATANG KE KANTOR UNIT DAN PELANGGAN TELAH DATANG KE UNIT TGL 13-03-2024 PUKUL 10.00 NAMUN PELANGGAN MERASA DIBERATKAN. DAN HINGGA SAAT INI BELUM ADA TINDAK LANJUT KEMBALI.",NEGATIVE
kabel jaringan warna hitam yg sebelum masuk meteran kondisi mengelupas.,NEGATIVE
"padam banyak rumah sudah LEBIH DARI SATU JAM , tolong segera perhatian & perbaikannya , karena mengganggu aktifitas , terima kasih.",NEGATIVE
Meteran warna hijau. listrik padam,NEGATIVE
sudah membayar untuk pemasangan baru dan untuk saat ini listrik belum ada tindakan,NEGATIVE
sudah membayar untuk pemasangan baru dan untuk saat ini listrik belum ada tindakan,NEGATIVE
